ParticipantID	TrialID	TrialIndex	SegmentID	SegmentIndex	StartTime(ms)	EndTime(ms)	Length(ms)	StartTimestamp	EndTimestamp	StartTimeGMT	EndTimeGMT	ValidityRate	PageFixations	WindowFixations	PageBlinks	WindowBlinks	BottomWindowBound_Page	TopWindowBound_Page	BottomWindowBound_Session	TopWindowBound_Session	NumberOfReports	FirstReportType	FirstReportContent	FirstReportTimestamp	FirstReportTimesGMT	FirstReportSessionTime(ms)	FirstReportTrialTime(ms)	FirstReportSegmentTime(ms)	FixDurN	FixDurMed	FixDurMean	FixDurSD	FixDurMin	FixDurMax	FixDurRange	FixDurSkew	FixDurKur	FxDisp	SacDurN	SacDurMed	SacDurMean	SacDurSD	SacDurMin	SacDurMax	SacDurRange	SacDurSkew	SacDurKur	SacAmpN	SacAmpMed	SacAmpMean	SacAmpSD	SacAmpMin	SacAmpMax	SacAmpRange	SacAmpSkew	SacAmpKur	SacAngAbsN	SacAngAbsMed	SacAngAbsMean	SacAngAbsSD	SacAngAbsMin	SacAngAbsMax	SacAngAbsRange	SacAngAbsSkew	SacAngAbsKur	SacAngRelN	SacAngRelMed	SacAngRelMean	SacAngRelSD	SacAngRelMin	SacAngRelMax	SacAngRelRange	SacAngRelSkew	SacAngRelKur	SacVelN	SacVelMed	SacVelMean	SacVelSD	SacVelMin	SacVelMax	SacVelRange	SacVelSkew	SacVelKur	horizontalSaccadeProp	FxSacRatio	BlinkDurN	BlinkDurMed	BlinkDurMean	BlinkDurSD	BlinkDurMin	BlinkDurMax	BlinkDurRange	BlinkDurSkew	BlinkDurKur	PupilDiametersZN	PupilDiametersZMed	PupilDiametersZMean	PupilDiametersZSD	PupilDiametersZMin	PupilDiametersZMax	PupilDiametersZRange	PupilDiametersZSkew	PupilDiametersZKur	FirstPassFixDurMean	FirstPassFixDurSD	FirstPassFixProp	EndOfClauseFixDurMean	EndOfClauseFixDurSD	EndOfClauseFixProp	RegFixDurMean	RegFixDurSD	RegFixProp	SingleFixDurMean	SingleFixDurSD	SingleFixProp	NoWordFixDurMean	NoWordFixDurSD	NoWordFixProp	GazeFixDurMean	GazeFixDurSD	GazeFixProp	WordSkipProp	propCrossLineSaccades	readingDepth	WordLenToFixDurCorr	FreqToFixDurCorr	NumSynsToFixDurCorr	HypDepthToFixDurCorr
BE7-P1018-Memphis	MainText	1		9	236919	271476	34557	1.38376E+12	1.38376E+12	21:56.4	22:30.9	0.969141755	104	10	3	1	12650	16650	249569	253569	0	none	none						10	381.0002874	324.9	145.4842107	83	467	384	-0.586276006	-1.542306447	0.494	9	17	42.44444444	50.33167768	16	167	151	2.320116926	5.606445453	9	104.6612131	181.5253019	255.8033449	64.9047985	861.0516441	796.1468456	2.95597512	8.803729807	9	14.99059837	100.9351396	141.7429367	4.085478062	341.549985	337.4645069	1.176390865	-0.470430216	8	170.3885899	178.2489796	168.9133157	4.454954768	354.4288846	349.9739299	0.016333721	-2.681521403	9	5.372673248	5.56835946	3.54409665	0.799932167	12.85151708	12.05158491	0.739280402	1.664442315	0.888888889	8.505	1	150	150		150	150	0			185	-0.312027612	-0.319875467	0.300096215	-0.922387656	0.191014115	1.113401771	-0.138593935	-1.017165576	344	131	0.8			0			0	362	130	0.7	239	168	0.3	150	94	0.2	1	0.444444444	165	0.027	-0.233	0.151	-1
BE7-P1018-Memphis	MainText	1		8	209374	236919	27545	1.38376E+12	1.38376E+12	21:28.8	21:56.4	0.984271022	94	11	2	0	12650	16650	222024	226024	0	none	none						11	283	299.7272727	117.094911	167	533	366	0.668136786	-0.300653532	0.5	10	33	31.7	16.73353254	16	67	51	1.068627285	0.893543899	10	171.6304738	220.0554663	200.3492667	74.80345459	781.5218826	706.718428	2.97465333	9.200274598	10	3.295501028	56.08347111	119.8917656	0.044122301	359.7056528	359.6615305	2.301810531	3.917071553	9	6.075749455	160.4046041	186.4774593	0.103177793	358.8198704	358.7166926	0.271093637	-2.570216484	10	5.418920065	6.950340917	3.044492267	3.775925034	11.66450571	7.888580675	0.516125957	-1.725656545	1	10.401	0									240	-0.158952556	-0.133502547	0.182731226	-0.463952234	0.349197255	0.813149489	0.468893968	-0.541129105	313	114	0.91			0	533		0.09	327	111	0.82	333		0.09	175	11	0.18	0.84	0.1	67	-0.237	0.249	0.658	0.324
BE7-P1018-Memphis	MainText	1		7	177665	209374	31709	1.38376E+12	1.38376E+12	20:57.1	21:28.8	0.977929585	97	11	3	0	12650	16650	190315	194315	0	none	none						11	233	313.5454545	166.4015406	200	699	499	1.7236926	2.016538634	0.436	10	17	24.9	16.41442455	16	67	51	2.24869582	5.249551452	10	99.87996037	169.5496951	220.7708476	64.99683948	791.8495552	726.8527157	3.0516302	9.477611458	10	6.12960518	72.946493	116.9086847	0.099658539	331.6474917	331.5478331	1.535861899	1.400269008	9	329.1062617	199.0952558	178.6820959	1.030589123	359.1897285	358.1591394	-0.278163762	-2.516837879	10	4.771109159	5.847687597	2.58001448	3.431438098	11.81865008	8.38721198	1.619018136	2.429005273	1	13.851	0									240	0.215568591	0.247099135	0.15480438	-0.059281006	0.595199803	0.654480809	0.322949983	-0.845568874	340	199	0.64			0	200		0.09	342	239	0.36	242	12	0.18	350	157	0.36	1	0.3	264	0.322	-0.329	-0.59	0.431
BE7-P1018-Memphis	MainText	1		6	148071	177665	29594	1.38376E+12	1.38376E+12	20:27.5	20:57.1	0.967905405	96	13	5	1	12650	16650	160721	164721	0	none	none						13	233	246	89.82204629	83	383	300	-0.160356981	-0.691466153	0.637	12	33	43	46.7993784	16	183	167	2.833560414	8.678267411	12	109.0460034	220.5669722	274.4670588	56.36327717	849.5864239	793.2231467	2.012744785	2.651906436	12	94.64984162	133.564822	145.5444114	1.578261417	359.933351	358.3550896	0.581030783	-1.353349664	11	60.11186979	163.8074231	172.9288558	1.421597404	359.679575	358.2579776	0.214485458	-2.35073793	12	4.792083521	5.760695472	4.054633838	0.406969839	15.09546906	14.68849922	1.570463498	2.246628736	0.916666667	6.198	1	150	150		150	150	0			207	0.65080905	0.72603329	0.393998456	0.121038816	1.628643958	1.507605143	0.344906548	-0.955003662	246	90	1			0	271	93	0.31	246	90	1	283		0.08			0	1.705882353	0.166666667	133	-0.117	-0.043	0.635	0.289
BE7-P1018-Memphis	MainText	1		5	118410	148071	29661	1.38376E+12	1.38376E+12	19:57.9	20:27.5	0.983707865	98	13	2	1	12650	16650	131060	135060	0	none	none						13	216	235.6153846	129.357733	83	583	500	1.719599138	3.788058521	0.369	12	17	37.58333333	40.29766141	16	150	134	2.332285997	5.689646487	12	102.7038468	161.5168422	225.7134734	55.45697371	874.0808393	818.6238656	3.39238761	11.63982566	12	14.17968026	136.1522593	166.2374984	1.796573363	359.5067589	357.7101856	0.597169886	-1.835079105	11	17.53498082	131.4066231	168.2830528	2.204303309	354.9073894	352.7030861	0.659483574	-1.941517998	12	5.291346502	5.415161134	3.317847567	0.711462944	13.04598268	12.33451973	0.814376402	1.776959048	1	6.792	1	133	133		133	133	0			185	0.158958535	0.248740009	0.347188442	-0.248826097	0.985776485	1.234602582	0.471680821	-1.227388654	209	86	0.69			0			0	206	92	0.62	283	176	0.38	208	62	0.31	1	0	92	-0.016	-0.12	-0.065	0.272
BE7-P1018-Memphis	MainText	1		4	92647	118410	25763	1.38376E+12	1.38376E+12	19:32.1	19:57.9	0.992884864	85	12	0	0	12650	16650	105297	109297	0	none	none						12	258	283.25	103.52964	167	516	349	1.113882522	0.928130731	0.575	11	33	28.63636364	14.92161337	16	66	50	1.614446863	3.441083456	11	129.552454	179.308646	185.6788241	77.87613901	732.5895073	654.7133683	3.177328702	10.32404238	11	349.5963736	228.3370457	159.1090749	1.397558164	359.8643734	358.4668153	-0.622368396	-1.58901626	10	355.8200037	252.6963295	168.2490461	2.401219944	359.8298883	357.4286683	-1.037975252	-1.209576022	11	5.452978978	5.856350341	2.24223795	3.196527291	11.09984102	7.903313729	1.303081175	2.043805775	1	10.79	0									240	-0.503460365	-0.504179543	0.08526301	-0.744909732	-0.254842835	0.490066897	0.095921184	0.351242047	285	106	0.75			0	400		0.08	328	106	0.5			0	200	47	0.17	1.5	0.090909091	169	-0.433	0.401	0.109	-0.253
BE7-P1018-Memphis	MainText	1		3	52461	92647	40186	1.38376E+12	1.38376E+12	18:51.9	19:32.1	0.920812604	115	12	6	1	16082	20082	68543	72543	1	self-caught	task-related	1.38376E+12		75543	75543	23082	12	258	287.3333333	124.2346265	117	599	482	1.432857849	2.976045315	0.365	11	17	34.72727273	31.00674413	16	116	100	2.193511027	4.829226028	11	124.5185142	177.0507381	225.4106655	40.58837114	845.9376199	805.3492487	3.127334528	10.09748457	11	6.694653248	90.50164562	128.3337148	1.117600602	354.6653493	353.5477487	1.12819784	-0.064507232	10	321.4122165	209.5661872	175.8248396	1.644908377	359.1632265	357.5183181	-0.442449088	-2.253349576	11	4.712669357	5.969380005	3.634616178	0.349899751	12.62593463	12.27603487	0.533222231	-0.358039735	0.909090909	9.026	1	100	100		100	100	0			213	1.174836035	1.203269484	0.280388576	0.627433745	1.786860789	1.159427044	0.078352794	-0.546286596	287	124	1			0	250	50	0.25	287	124	1	383		0.08			0	2.375	0.181818182	91	0.476		0.223	-0.279
BE7-P1018-Memphis	MainText	1		2	25148	52461	27313	1.38376E+12	1.38376E+12	18:24.6	18:51.9	0.976815131	86	13	1	0	12650	16650	37798	41798	0	none	none						13	216	245.7692308	126.5149226	149	633	484	2.686717072	8.317019931	0.483	12	17	26.58333333	15.14450595	16	67	51	1.907568935	4.193446473	12	128.866173	184.2284546	217.7111844	77.19648908	863.6317334	786.4352443	3.255272956	10.95024176	12	5.531158841	106.0811408	158.5733764	0.340887289	359.3662902	359.0254029	1.055116463	-0.886131556	11	353.0768732	197.1976682	182.6916714	2.678644182	359.9118069	357.2331627	-0.213134982	-2.442468857	12	5.09856967	6.083546456	2.399134186	4.266982525	12.89002587	8.623043346	2.456498488	6.329610118	1	10.016	0									229	0.36951861	0.364682998	0.108713264	0.093670187	0.660184936	0.566514748	-0.007374293	-0.249202869	261	139	0.77			0	299		0.08	275	154	0.62	216	60	0.23	175	11	0.15	1.294117647	0.083333333	88	-0.039	0.094	-0.192	0.681
BE7-P1018-Memphis	MainText	1		1	0	25148	25148	1.38376E+12	1.38376E+12	17:59.7	18:24.6	0.959575878	87	13	6	2	12650	16650	12650	16650	0	none	none						13	200	257.5384615	128.3358974	83	483	400	0.657470366	-0.935905515	0.577	12	17	37.41666667	52.33190984	16	200	184	3.216873025	10.67952425	12	116.1490706	178.7454904	195.8878144	45.45198628	771.9189656	726.4669793	2.934512221	9.298695004	12	174.7054001	179.4586344	167.7891637	1.865453826	358.4367596	356.5713058	0.019964219	-2.125533579	11	11.91472979	164.2355566	183.6896634	0.363795684	359.9436748	359.5798791	0.212413448	-2.441853039	12	5.398128382	6.159512251	3.685095457	1.233300713	15.43837931	14.2050786	1.479799444	3.135132635	1	7.457	2	125	125	59.39696962	83	167	84			165	0.940143608	0.87353525	0.199821032	0.469371494	1.190288113	0.720916618	-0.628284276	-0.970422653	274	133	0.85			0	183		0.08	263	143	0.69	233		0.08	208	83	0.15	0.571428571	0.083333333	79	-0.36	0.452	-0.25	0.844
BE7-P1018-ND	MainText	1		55	1892106	1924660	32554	1.38324E+12	1.38324E+12	49:14.8	49:47.4	0.716845878	74	14	6	1	12650	16650	1904756	1908756	0	none	none						14	216.5	232.0714286	69.3524602	134	424	290	1.540837582	4.070009376	0.427	13	9	17.38461538	14.15708575	8	58	50	2.202147525	5.61250093	13	119.6276957	178.5661605	213.3416256	60.71611108	874.7913701	814.075259	3.366167797	11.74749537	13	174.1823385	191.3982083	168.7355999	0.585017686	359.3841022	358.7990845	-0.145203431	-2.09581844	12	179.7246406	180.5158529	181.4285821	4.588073396	359.7596922	355.1716188	0.000639162	-2.442540636	13	9.348928001	9.908081802	3.056665741	6.0943869	15.38401386	9.289626958	0.794090745	-0.567616982	1	14.376	1	216	216		216	216	0			442	-0.972486507	-0.883163649	0.327858247	-1.398210539	0.204676864	1.602887403	1.272267879	1.190385115	245	76	0.71			0			0	250	99	0.43	200		0.07	219	38	0.57	0.833333333	0.076923077	124	-0.533	0.377	-0.241	0.631
BE7-P1018-ND	MainText	1		54	1854461	1892106	37645	1.38324E+12	1.38324E+12	48:37.2	49:14.8	0.766659287	97	12	8	1	12650	16650	1867111	1871111	0	none	none						12	242	268.75	66.24352455	184	433	249	1.467837734	2.590383031	0.527	11	9	31.81818182	66.94896292	8	233	225	3.276938711	10.80283677	11	77.22380932	182.8130534	252.7277626	55.35121395	922.0491252	866.6979112	2.980680336	9.307442028	11	174.8621117	162.9407558	167.6756594	0	357.9312416	357.9312416	0.216853114	-2.064471113	10	179.5183827	180.358528	187.0744171	1.099102688	359.9785965	358.8794938	0.000110541	-2.570680557	11	8.662941478	8.509611959	2.142994637	3.957292383	12.25705041	8.29975803	-0.438219233	1.64084932	1	9.214	1	225	225		225	225	0			405	0.0350297	-0.049863545	0.337496681	-0.656495882	0.683068639	1.339564521	-0.114571004	-1.204158412	276	83	0.58			0	225		0.08	284	46	0.25	213	41	0.17	314	87	0.33	0.833333333	0.090909091	223	-0.306	0.029	0.511	
BE7-P1018-ND	MainText	1		53	1817607	1854461	36854	1.38324E+12	1.38324E+12	48:00.3	48:37.2	0.827905925	96	7	7	1	12650	16650	1830257	1834257	0	none	none						7	250	344	205.4945255	183	733	550	1.453976101	1.203536622	0.432	6	9	80.66666667	168.8178506	8	425	417	2.441165407	5.967292894	6	121.0847405	156.0386474	100.0168902	49.17602533	336.4768496	287.3008243	1.360971651	2.146590796	6	177.5892089	178.4356884	159.1001899	0.948714158	357.004998	356.0562839	0.011976303	-1.874980696	5	3.943716123	144.2414017	195.2166434	0.064835518	359.5020393	359.4372038	0.608457758	-3.332274933	6	10.16679427	9.476747787	5.813779238	0.791710234	16.0366353	15.24492507	-0.468117697	-1.101047096	1	4.975	1	341	341		341	341	0			391	-0.318221871	-0.416311329	0.339899388	-1.276880694	0.08742829	1.364308984	-0.839385567	-0.345440591	421	253	0.57			0	300		0.14	517		0.14	462	383	0.29			0	1	0	289	0.07	0.221	-0.14	0.387
BE7-P1018-ND	MainText	1		51	1744741	1779736	34995	1.38324E+12	1.38324E+12	46:47.4	47:22.4	0.737556561	81	11	4	1	12650	16650	1757391	1761391	0	none	none						11	250	271.8181818	99.17541851	167	516	349	1.568450818	3.162737036	0.49	10	20.5	82.7	143.7382266	8	434	426	2.136511443	3.932091198	10	174.0128725	238.0615399	263.634716	27.91914576	939.5891865	911.6700408	2.462860975	6.780686592	10	178.9386667	211.0828179	138.0956354	0.044749173	359.9711849	359.9264357	-0.387776169	-1.062885704	9	353.1720911	239.1020429	169.175177	1.808328385	359.9156417	358.1073133	-0.853492446	-1.674509034	10	9.97592409	9.129155086	5.129184443	0.064329829	16.3973545	16.33302468	-0.247254448	-0.412377894	0.9	3.615	1	225	225		225	225	0			279	-0.980970977	-0.957000611	0.175294254	-1.29916584	-0.515083371	0.784082469	0.467642766	-0.451776707	248	62	0.73			0	175		0.09	242	64	0.64	325	137	0.36	408	153	0.18	0.545454545	0.1	136	0.386	-0.046	-0.986	-0.049
BE7-P1018-ND	MainText	1		32	1062926	1097572	34646	1.38324E+12	1.38324E+12	35:25.6	36:00.3	0.74115949	83	11	4	0	12650	16650	1075576	1079576	0	none	none						11	208	299.9090909	237.9136207	167	1000	833	3.035214407	9.637916852	0.463	10	8.5	45	91.01037792	8	300	292	2.99475693	9.14959838	10	112.8845976	185.3288342	259.5897397	57.98426671	919.218083	861.2338163	3.084182839	9.637800694	10	259.3045936	194.5036051	174.1382169	0.247582177	358.1255576	357.8779754	-0.229384959	-2.301297227	9	350.322706	200.3546049	183.2662547	5.10354231	357.7979206	352.6943782	-0.270740316	-2.570257872	10	9.931182886	9.892457576	4.883778148	0.288603948	15.57996751	15.29136356	-0.641371813	0.109805681	1	7.331	0									369	-0.409860472	-0.802779441	0.693145907	-2.014630185	0.126724594	2.141354779	-0.377680801	-1.668573553	234	56	0.82			0			0	226	54	0.73	175		0.09	497	439	0.27	1	0.1	187	0.475	0.338	-0.418	0.462
BE7-P1018-ND	MainText	1		31	1029622	1062926	33304	1.38324E+12	1.38324E+12	34:52.3	35:25.6	0.718718719	81	12	3	0	12650	16650	1042272	1046272	0	none	none						12	258.5	286.25	146.6307205	159	666	507	1.653740985	3.449100066	0.537	11	9	15	14.68332387	8	58	50	2.991732104	9.370527432	11	111.4693281	172.2810358	222.9464299	65.49707929	838.9756414	773.4785621	3.219171598	10.52336203	11	350.0176003	256.7068733	121.8168244	4.22112263	357.4565725	353.2354499	-0.868959378	-0.169204934	10	354.8470455	216.4996889	181.0006804	0.699780182	358.943661	358.2438808	-0.484971737	-2.273337506	11	10.40952578	10.7057236	2.926710334	6.966833004	14.83455576	7.867722753	-0.013452345	-1.507067987	1	20.818	0									349	-0.802193728	-0.78625784	0.22960573	-1.424517144	-0.251327733	1.17318941	0.206852849	-0.380860523	256	88	0.67			0	516	212	0.17	269	93	0.33	300		0.08			0	1.285714286	0.090909091	225	0.035	-0.261	0.634	-0.797
BE7-P1018-ND	MainText	1		30	995526	1029622	34096	1.38324E+12	1.38324E+12	34:18.2	34:52.3	0.857736495	103	13	7	3	12650	16650	1008176	1012176	0	none	none						13	184	231.6153846	103.2485177	150	500	350	1.872609192	3.189311126	0.593	12	17	37.91666667	51.1227726	8	191	183	2.854917619	8.707275642	12	154.4874088	250.9083484	270.5847713	89.38073898	895.4973274	806.1165884	2.03991851	2.898118186	12	353.6931979	238.1948182	157.0801662	0.688843676	359.3492498	358.6604062	-0.773432564	-1.318451707	11	349.2545844	195.8200015	183.8828578	0.045545056	358.9341504	358.8886054	-0.213436374	-2.439492389	12	9.049141369	8.544510231	3.61295815	1.706248141	14.4112701	12.70502196	-0.237371245	-0.182091278	1	6.618	2.670803547	167	172.3333333	17.61628035	158	192	34	1.237503854		320	-0.045390684	-0.063629434	0.285512824	-0.659658867	0.689672557	1.349331424	0.125467254	-0.893459362	261	113	0.69			0			0	217	94	0.38	329	242	0.15	208	83	0.15	1.111111111	0.166666667	158	-0.02	0.58	-0.067	-0.564
BE7-P1018-ND	MainText	1		24	782277	821623	39346	1.38324E+12	1.38324E+12	30:45.0	31:24.3	0.815081551	105	12	8	0	12650	16650	794927	798927	0	none	none						12	196	264	191.4433218	167	859	692	3.211580364	10.71080563	0.511	11	16	60.45454545	138.5159656	8	475	467	3.232067313	10.56375827	11	156.0637224	253.9590415	262.7974052	58.28328698	824.3962776	766.1129906	1.847529345	2.025297874	11	354.0459482	257.828307	124.7583858	1.119368517	359.8299332	358.7105647	-0.846446499	-0.256264728	10	182.6780637	181.4081602	185.3267767	1.539513904	359.5396934	358.0001795	-0.000317933	-2.570363223	11	9.753982652	10.02381222	4.203634389	1.539853073	16.66621111	15.12635804	-0.273953719	0.787496504	1	4.764	0									353	0.059028275	-0.002378972	0.295456447	-0.772935239	0.76810684	1.541042079	-0.302597056	-0.265257746	264	191	1			0	167		0.08	264	191	1	167		0.08			0	1.5	0.181818182	101	-0.332	0.258	0.463	0.179
BE7-P1018-ND	MainText	1		23	739633	782277	42644	1.38324E+12	1.38324E+12	30:02.3	30:45.0	0.843072113	125	10	6	0	12650	16650	752283	756283	0	none	none						10	212.5	299.1	215.4656198	133	833	700	1.954666091	4.150771603	0.451	9	25	64.77777778	130.0651546	8	408	400	2.886659829	8.462400641	9	127.8653611	221.4997967	278.66522	55.832727	948.7870374	892.9543104	2.764971701	7.934082386	9	350.1283364	255.3691035	129.1961834	3.095572441	359.9419369	356.8463645	-0.951103149	-0.066578204	8	355.8560422	270.2814544	159.3342322	11.88724373	359.1741761	347.2869323	-1.438979923	-0.001547905	9	9.432853338	9.023038345	4.563893271	0.242199451	15.98317013	15.74097068	-0.381184066	1.011941003	1	5.13	0									335	-0.278545587	-0.249756087	0.258799494	-0.830164506	0.310814531	1.140979037	-0.063728987	-0.663398176	318	220	0.9			0	159		0.1	329	232	0.8	150		0.1	179	65	0.2	1.578947368	0.111111111	162	-0.378	-0.029	0.811	
BE7-P1018-ND	MainText	1		22	706337	739633	33296	1.38324E+12	1.38324E+12	29:29.0	30:02.3	0.897622028	103	14	7	1	12650	16650	718987	722987	0	none	none						14	200	224.4285714	68.15673598	133	350	217	0.967859939	-0.233383157	0.548	13	17	57	93.56192245	8	317	309	2.376371969	5.106432501	13	153.0617715	274.7360503	300.4644583	29.45363542	971.1944836	941.7408482	1.901544969	2.454355845	13	357.4375292	249.5147931	151.9329624	2.223824643	359.253668	357.0298433	-0.892967608	-1.069535383	12	4.720386232	148.7219522	180.3786957	0.040435017	359.3339933	359.2935583	0.393468995	-2.24822885	13	11.52708077	10.15189375	5.321237224	0.147268177	17.67167878	17.52441061	-0.337530066	-0.478091081	1	4.24	1	133	133		133	133	0			364	-0.259704893	-0.208803616	0.210823966	-0.555027049	0.366647018	0.921674066	0.80127928	-0.081617348	249	72	0.64			0			0	246	73	0.5	175	26	0.36	233	62	0.29	0.3125	0.230769231	97	0.14	-0.297	-0.362	0.124
BE7-P1018-ND	MainText	1		19	596667	631180	34513	1.38324E+12	1.38324E+12	27:39.4	28:13.9	0.531997102	67	11	1	0	3899	7899	600566	604566	1	self-caught	task-related	1.38324E+12		607566	607566	10899	11	233	270.5454545	142.8967205	142	633	491	1.879287499	3.810635279	0.404	10	21	70.6	88.6869651	8	233	225	1.382302779	0.342636379	10	158.7739757	212.7894927	219.4340952	68.32341031	825.2521438	756.9287335	2.932818702	8.983805914	10	343.3510283	279.8995346	117.6178934	17.49746391	359.0673424	341.5698785	-1.558773254	1.547877272	9	329.1523403	200.3123465	177.0283935	4.5819832	357.3674904	352.7855072	-0.266879996	-2.55184671	10	7.542651943	6.674278451	4.186680825	0.668105628	12.23804253	11.5699369	-0.194935085	-1.465821748	1	4.215	0									68	-0.47833962	-0.490321006	0.09344688	-0.67570952	-0.260725211	0.414984309	0.116748896	0.183976592	243	82	0.82			0	321	210	0.36	244	94	0.64	175		0.09			0	2.071428571	0.6	153	-0.443	0.085	0.493	-0.515
BE7-P1018-ND	MainText	1		16	500146	536708	36562	1.38324E+12	1.38324E+12	26:02.8	26:39.4	0.718258491	88	11	4	0	12650	16650	512796	516796	0	none	none						11	225	241.6363636	79.71232367	142	408	266	0.962777487	0.745759014	0.383	10	16	98.3	255.5208406	8	825	817	3.153764317	9.960255578	10	147.0800533	228.4866298	250.9480785	103.4459173	930.9640615	827.5181443	2.981212803	9.106560324	10	260.4167909	213.2504262	161.4571222	2.670056886	358.1539664	355.4839095	-0.451334105	-1.832312004	9	356.6569674	279.9081278	153.3710921	9.313235945	359.7268658	350.4136298	-1.61888657	0.733064392	10	10.32247843	9.379108387	4.585320744	1.128441287	15.54273098	14.41428969	-0.463118376	-0.594153014	1	2.704	0									314	-0.388361675	-0.535344487	0.531961357	-1.622082311	0.356500134	1.978582445	-0.318197305	-1.118188883	231	75	0.91			0	312	53	0.18	226	78	0.82	191		0.09			0	1.222222222	0.1	87	-0.286	0.253	-0.123	0.342
BE7-P1018-ND	MainText	1		14	431796	463559	31763	1.38324E+12	1.38324E+12	24:54.5	25:26.2	0.482288113	46	8	0	0	12650	16650	444446	448446	0	none	none						8	192	190.75	59.96367948	100	259	159	-0.221296478	-1.432247301	0.566	7	103.248804	220.1428571	250.9949724	8	733	725	1.765184188	3.121591657	7	391.5986727	349.5083554	251.21188	63.87512231	708.6943637	644.8192414	0.036213536	-1.716504859	7	21.32506226	85.34132842	93.48799906	0.11212467	250.2947419	200.7826062	0.411401984	-2.59101157	6	170.7599426	175.2761254	184.4937653	2.390575229	359.5696686	357.1790934	0.009371036	-3.301451616	7	1.481679063	3.767660014	3.610428285	0.319375612	9.685543026	9.366167414	0.746462218	-1.089627655	1	0.99	0									8	-0.650991444	-0.66384173	0.099266846	-0.828714951	-0.498174244	0.330540707	-0.06594697	0.648312769	193	55	0.62			0	258		0.12	175	59	0.38	142	59	0.25	258	1	0.25	1.055555556	0.571428571	81	-0.643	0.103	-1	
BE7-P1018-ND	MainText	1		13	400142	431796	31654	1.38324E+12	1.38324E+12	24:22.8	24:54.5	0.440758294	42	6	1	1	12650	16650	412792	416792	0	none	none						6	246	250	118.5613765	116	392	276	0.080368485	-1.935932913	0.642	5	25	266.6	549.8156964	8	1247.71955	1242	2.234473805	4.994301908	5	242.3422563	307.3803532	246.9646168	66.75108048	691.9723288	625.2212484	1.076249456	0.741857294	5	170.051054	237.8398291	98.54338212	161.0982598	355.6029398	194.50468	0.62783303	-3.185051276	4	177.2240571	178.4837379	192.7698171	8.439631738	351.0472058	342.6075741	0.002077036	-5.977244375	5	8.34388506	8.076305456	5.366130589	0.553577863	15.68124836	15.1276705	0.037193797	1.870999543	1	1.125	1	91	91		91	91	0			49	0.434987192	0.607792243	0.378629959	0.235919695	1.504994338	1.269074643	1.417361406	0.49047826	250	119	1			0	392		0.17	250	119	1	375		0.17			0	1.85	0.6	51	0.815	-0.743	0.419	
BE7-P1018-ND	MainText	1		11	335500	366621	31121	1.38324E+12	1.38324E+12	23:18.2	23:49.3	0.510444563	56	13	0	0	4515	8515	340015	344015	1	self-caught	other	1.38324E+12		347015	347015	11515	13	208	253.0769231	88.22741594	175	466	291	1.604665533	1.731116709	0.571	12	17	45.25	104.0202122	8	375	367	3.44309788	11.89470927	12	186.0822749	271.9532514	220.0409754	88.12640271	891.9468553	803.8204526	2.360870688	6.12238606	12	314.091127	225.1505287	153.0141717	1.588649223	359.1338088	357.5451596	-0.648101677	-1.541322817	11	307.6794253	229.6935132	150.5003326	3.729979849	353.3650524	349.6350726	-0.654285481	-1.825746588	12	10.80643807	15.47360294	10.39707711	2.378524948	40.14174214	37.76321719	1.497769491	1.323268376	0.75	6.059	0									277	1.250847279	1.212571597	0.493098829	-0.337762714	2.356984226	2.69474694	-1.052802693	1.306279007	250	73	0.62			0	250		0.08	238	55	0.46	256	120	0.38	256	120	0.38	0.607142857	0.416666667	147	0.057	-0.067	-0.52	-1
BE7-P1018-ND	MainText	1		9	275657	305504	29847	1.38324E+12	1.38324E+12	22:18.3	22:48.2	0.567439263	56	10	1	0	12650	16650	288307	292307	0	none	none						10	221.5	224.4	78.14687027	125	383	258	0.718417427	0.328359507	0.547	9	75	182.1111111	192.0927149	8	499	491	0.771666258	-1.327048901	9	224.6527682	299.0404619	297.4591791	58.46542949	1016.012202	957.5467723	2.047840576	4.768438906	9	327.2474019	283.7148661	91.71782729	159.1056645	357.6207788	198.5151143	-0.738474629	-1.742039367	8	174.6552046	178.4669221	173.5961315	6.250490889	359.2585382	353.0080473	0.017955117	-2.713521734	9	3.825704456	4.347396076	4.253696922	0.26350836	13.21486872	12.95136036	1.128662328	1.133418645	0.777777778	1.369	0									327	1.39687233	1.173281746	0.563614016	-0.147286995	2.070623274	2.21791027	-0.930223029	-0.441154264	232	88	0.7			0	267	117	0.3	237	103	0.5	200	52	0.3			0	0.733333333	0.444444444	1942	-0.023	0.686	-0.393	-1
